"구분","1h","2h","3h","4h","5h","6h","7h","8h","9h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","최소","최대","평균"
"20200310","82.3","80.69","80.69","80.2","80.69","80.81","83.98","85.5","86.72","86.74","85.76","85.76","81.78","82.45","84.58","84.21","85.5","87.96","86.05","86.06","86.06","85.41","83.15","83.15","80.2","87.96","84.14"
"20200311","82.15","81.39","80.25","79.95","80.23","80.85","83.41","87.86","89.77","88.97","88.97","85.81","81.68","82.46","82.46","82.46","85.83","85.74","86.35","86.4","85.74","84.19","84.21","84.24","79.95","89.77","84.4"
"20200312","83.11","81.44","80.26","80.3","80.3","81.99","82.57","83.61","86.49","86.35","86.31","85.75","82.5","84.58","85.12","85.12","86.05","86.02","86.07","85.56","84.28","82.5","82.5","82.5","80.26","86.49","83.95"
"20200313","82.17","81.73","80.11","80.08","80.09","80.94","82.46","88.14","88.14","88.14","88.04","85.08","82.35","82.35","84.73","84.73","85.45","86.5","86.56","86.6","86.63","82.77","82.89","86.71","80.08","88.14","84.47"
"20200314","88.35","82.98","82.12","81.62","81.62","81.67","82.2","83.11","83.03","82.27","82.91","82.83","81.42","81.42","81.36","81.36","81.42","82.28","82.69","82.74","82.78","82.29","82.81","83.19","81.36","88.35","82.54"
"20200315","84.02","84.02","80.28","80.28","80.28","80.64","80.64","80.64","79.84","79.74","79.74","79.12","79.08","78.86","79.02","79.07","79.89","81.04","81.4","82.2","82.2","82.2","82.2","82.2","78.86","84.02","80.81"
"20200316","80.62","79.63","78.7","77.58","78.7","80.47","82.35","85.07","85.43","85.43","85.43","85.37","81.69","83.52","84.54","84.64","86.88","86.97","85.88","84.59","83.01","83.01","83.01","83.01","77.58","86.97","83.41"
"20200317","81.94","80.61","80.23","80.16","80.17","80.21","83.9","83.9","87.52","86.75","84.92","86.02","81.18","81.08","81.28","84.67","84.14","84.14","84.15","84.15","83.11","83.08","83.08","83.08","80.16","87.52","83.16"
"20200318","82.14","80.79","80.47","80.46","80.54","83.52","81.87","83.92","84.01","83.92","87.34","83.23","79.89","80.74","81.04","81.35","83.82","84.21","84.22","84.29","84.22","81.71","81.76","83.14","79.89","87.34","82.68"
"20200319","81.92","81.92","80.26","79.87","80.26","80.6","82.92","84.77","87.46","86.4","86.4","85.22","82.46","82.48","84.17","84.68","85.21","85.21","87.88","85.22","84.05","82.78","82.78","82.78","79.87","87.88","83.79"
"20200320","81.94","81.24","80.24","80.19","80.26","81.96","83.92","85.81","86.66","86.6","87.48","85.56","81.17","81.11","84.32","84.49","85.28","85.29","85.29","85.3","84.29","83.18","83.18","83.36","80.19","87.48","83.8"
"20200321","83.34","83.34","81.06","81.06","81.06","81.06","82.71","82.71","80.8","82.71","80.39","82.71","79.72","79.74","79.74","80.75","82.71","81.21","81.83","82.71","81.81","81.57","82.71","82.71","79.72","83.34","81.69"
"20200322","83.5","83.5","82.81","79.17","81.33","82.4","82.4","79.26","81.13","82.91","82.87","76.21","75.74","75.74","83.01","77.15","79.8","82.81","81.36","82.4","82.4","81.38","82.4","84.52","75.74","84.52","81.15"
"20200323","82.81","78.99","75.03","75.03","79.17","82.81","81.03","84.95","86.87","86.65","87.71","87.5","81.07","82.72","84.34","84.34","85.8","86.12","86.12","86.12","85.26","83.7","82.78","82.78","75.03","87.71","83.65"
"20200324","82.28","81.26","80.44","80.44","81.81","82.28","83.97","85.44","87.33","86.25","85.87","83.49","79.32","80.81","81.79","81.79","85.5","85.5","86.89","87.77","84.21","83.28","83.52","83.64","79.32","87.77","83.66"
"20200325","82.12","82.12","82.12","80.6","82.28","80.64","82.15","84.1","84.1","84.09","84.09","83.41","79.89","80.82","80.87","81.79","83.87","84.25","84.26","84.35","84.26","82.97","83.08","83.43","79.89","84.35","82.8"
"20200326","80.61","82.28","80.53","80.53","81.74","83.63","83.85","84.55","87.7","86.61","85.54","82.89","78.69","82.28","80.9","80.9","86.3","86.4","86.85","87.8","84.41","82.84","83.28","83.28","78.69","87.8","83.63"
"20200327","82.28","82.28","80.24","80.06","80.25","82.28","84.9","84.2","90.35","86.62","86.31","86.23","80.01","82.28","82.28","82.28","85.44","85.44","86.53","87.3","85.88","85.79","82.68","82.74","80.01","90.35","84.08"
"20200328","82.82","82.93","82.18","80.97","80.97","81.16","82.36","82.18","81.65","81.65","82.18","79.57","78.99","79.53","82.18","82.18","81.1","82.18","82.18","82.18","81.65","81.66","82.18","82","78.99","82.93","81.63"
"20200329","82.48","82.54","82.38","78.93","79.22","81.52","81.52","81.52","78.66","77.86","77.84","76.48","76.77","76.39","76.81","79.24","81.59","82.1","82.07","83.57","82.09","81.9","80.92","81.02","76.39","83.57","80.3"
"20200330","80.09","76.56","74.87","74.87","76.56","80.28","81.22","84.02","86.64","86.64","84.29","85.85","81.22","82.28","82.28","83.01","85.95","85.84","85.84","86.62","85.7","83.75","83.28","83.28","74.87","86.64","82.92"
"20200331","81.79","80.44","80.6","80.45","80.59","80.73","80.8","84.47","85.93","85.93","85.93","85.61","87.25","87.25","82.92","82.92","83.7","83.7","84.18","84.66","82.83","82.02","82.02","82.02","80.44","87.25","83.41"
"20200401","81.08","68.88","68.88","67.84","68.88","68.88","78.2","81.08","81.08","81.08","80.59","80.59","77.39","80.74","79.47","81.08","81.08","80.26","81.08","81.08","81.08","81.08","79.64","80.69","67.84","81.08","78.26"
"20200402","78.51","75.84","67.61","67.61","67.61","76.91","78.78","80.68","80.64","80.54","80.54","86.87","75.91","79.29","79.35","79.35","80.67","80.67","80.67","80.84","80.42","79.82","79.91","80.37","67.61","86.87","78.54"
"20200403","80.64","67.61","67.61","67.61","67.61","79.13","79.72","80.64","80.79","80.79","80.79","80.78","76.84","79.32","79.32","80.25","80.64","80.41","80.64","80.64","80.64","80.42","80.64","79.96","67.61","80.79","78.31"
"20200404","74.32","66.23","66.23","66.23","66.23","66.23","66.23","66.23","66.23","66.23","66.23","66.23","57.22","57.52","64.44","64.44","66.23","66.23","66.23","66.23","75.36","75.36","75.36","75.39","57.22","75.39","67.27"
"20200405","66.95","65.69","64.93","57.76","57.65","68.21","68.23","68.13","55.38","53.61","54","53.61","51.82","51.82","52.43","55.38","57.59","63.74","75.28","76.42","76.42","76.42","76.42","75.95","51.82","76.42","64.13"
"20200406","68.21","66.12","57.19","57.19","68.21","68.21","73.04","81.47","82.36","82.36","81.42","81.16","68.21","75.72","80.64","79.41","80.78","81.83","82.47","82.47","82.47","80.64","79.9","79.95","57.19","82.47","76.6"
"20200407","79.13","77.65","67.65","67.65","78.74","80.05","80.93","80.72","81.03","80.81","80.8","80.81","66.61","72.5","77.47","78.74","80.26","80.64","80.64","80.64","80.68","80.9","80.42","80.43","66.61","81.03","78.33"
"20200408","79.14","77.84","67.61","67.61","74.84","80.27","80.5","81.17","81.08","85.94","80.71","80.71","67.61","75.09","78.31","79.08","80.71","80.71","80.71","81.08","80.65","79.96","79.96","81.08","67.61","85.94","78.63"
"20200409","79.42","78.74","67.61","67.61","67.61","78.67","80.4","80.76","81.08","86.45","80.7","80.59","67.61","82.88","78.84","79.23","80.26","80.71","80.71","81.08","80.71","79.96","79.96","80.02","67.61","86.45","78.62"
"20200410","78.74","78.74","67.61","67.61","67.61","78.74","80.47","80.47","81.08","80.59","80.59","80.59","67.61","75.67","78.15","79.46","80.21","81.02","81.12","81.27","81.42","80.68","79.88","79.92","67.61","81.42","78.1"
"20200411","75.48","74.19","74.19","74.19","74.19","74.19","77.77","74.16","77.38","68.25","68.25","68.25","66.15","66.15","66.3","67.2","68.25","68.25","75.27","76.71","76.73","75.84","76.89","76.95","66.15","77.77","72.62"
"20200412","65.31","63.63","63.02","57.87","62.9","63.37","63.37","59.64","55.01","52.57","53.18","51.95","50.87","50.87","51.95","53.18","56.44","63.53","65.15","80.24","79.37","79.95","80.24","80.24","50.87","80.24","63.37"
"20200413","68.05","68.05","63.9","57.66","67.01","68.05","75.47","80.8","81.23","81.23","81.23","81.23","73.93","79.41","79.41","79.58","81.49","82.87","83.57","83.57","83.57","82.25","80.36","80.36","57.66","83.57","77.51"
"20200414","79.1","77.38","75","67.61","74.69","78.74","80.46","80.67","80.81","80.81","80.81","80.81","77.1","80.64","80.64","79.71","80.49","80.49","80.49","80.64","80.5","80.55","80.08","80.29","67.61","80.81","79.23"
"20200415","77.82","77.73","78.74","74.96","74.96","74.99","80.24","76.04","78.78","79.42","79.56","80.24","78","79.42","79.6","79.75","79.8","79.96","80.06","80.26","80.41","79.43","79.43","79.03","74.96","80.41","78.76"
"20200416","81.08","79.32","68.32","68.32","68.32","81.08","78.86","81.08","81.08","81.08","81.08","80.56","76.93","80.79","80.64","81.08","81.08","81.08","80.64","81.08","81.08","81.03","80.75","80.85","68.32","81.08","79.25"
"20200417","80.64","79.91","78.97","76.56","78.96","79.64","81.34","81.41","82.01","81.97","81.91","80.63","76.57","80.64","79.55","84.44","82.4","82.92","82.92","82.93","82.93","82.09","82.14","82.14","76.56","84.44","81.15"
"20200418","80.55","78.02","80.11","76.22","77.38","80.55","80.55","80.55","80.55","75.15","75.6","73.57","68.69","68.69","80.55","74.67","79.18","77.46","80.55","80.55","80.55","80.22","80.2","80.55","68.69","80.55","78.01"
"20200419","76.7","64.88","63.2","62.6","63.02","65.34","65.82","66.29","56.06","53.2","54.42","53.2","53.2","53.2","54.88","56.35","63.66","78.06","78.35","78.78","78.78","78.78","78.78","78.69","53.2","78.78","66.44"
"20200420","78.84","62.2","62.2","63.25","68.69","68.46","73.7","80.72","81.08","81.08","80.84","80.83","74","79.47","79.47","81.08","81.67","83","83.7","82.41","82.41","82.41","80.84","81.08","62.2","83.7","77.89"
"20200421","78.92","78.2","74.77","68.32","75.57","78.08","79.67","82.34","82.28","82.22","82.22","80.81","79.59","79.78","79.78","79.86","80.68","80.69","80.61","80.78","80.45","79.51","79.44","79.48","68.32","82.34","79.5"
"20200422","78.63","80.64","73.6","68.32","74.43","80.59","80.64","81.32","81.14","81.14","81.14","80.61","78.95","80.64","79.58","79.36","80.64","80.64","79.53","80.64","79.36","80.64","79.72","80.64","68.32","81.32","79.4"
"20200423","79.57","78.3","68.32","68.32","68.32","80.01","80.64","80.47","82.01","80.84","80.59","80.58","73.91","80.64","79.37","80.64","80.36","80.37","80.51","81.08","80.52","80.52","79.55","80.64","68.32","82.01","78.78"
"20200424","75.24","68.32","68.32","68.32","68.32","68.32","79.08","79.22","80.64","80.64","80.46","80.1","70.33","79.69","79.69","79.69","80.64","80.27","80.64","80.64","80.64","80.64","79.46","80.64","68.32","80.64","77.34"
"20200425","73.62","64.78","63.91","58.98","63.46","65.4","66.78","66.73","63.2","56.42","56.37","56.15","52.19","52.98","52.98","53.82","56.42","57.25","65.26","65.77","65.81","65.51","65.51","65.51","52.19","73.62","61.71"
"20200426","60.61","55.95","54.13","53.54","54.13","55.29","55.97","54.31","53.42","52.81","54.13","54.13","54.13","55.26","55.9","56.72","62.81","64.04","64.62","65.14","65.02","65.12","64.81","64.37","52.81","65.14","58.44"
"20200427","56.45","54.39","52.73","52.84","53.17","56.45","77.27","67.4","79.08","79.08","80.64","79.07","74.35","77.84","78.74","79.02","79.96","79.92","80.07","80.07","80.07","78.63","75.08","80.64","52.73","80.64","73.15"
"20200428","68.46","68.46","68.46","68.46","68.46","68.46","68.46","74.96","81.08","79.33","78.18","74.24","68.42","68.46","68.46","68.46","76.12","78.85","79.03","79.36","79.59","76.27","75.83","76.27","68.42","81.08","73.61"
"20200429","68.96","66.35","57.25","57.26","59.45","66.35","68.96","68.96","81.08","68.96","68.96","68.96","57.02","66.83","68.96","68.96","74.54","78.94","79.08","81.03","79.74","77.01","76.07","77.03","57.02","81.08","70.59"
"20200430","69.41","68.02","64.75","65.16","66.62","64.75","68.02","68.72","69.41","56.8","67.59","65.92","56.64","66.55","67.64","67.64","69.41","77.52","75.75","80.2","80.2","80.2","79.76","76.34","56.64","80.2","69.85"
