"구분","1h","2h","3h","4h","5h","6h","7h","8h","9h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","최소","최대","평균"
"20210206","74.74","74.74","74.05","71.89","71.87","74","74.83","74.32","74.84","73.94","73.94","73.66","73.35","72.38","71.01","70.92","74.02","74.02","74.93","74.93","74.63","72.91","72.96","75.03","70.92","75.03","73.69"
"20210207","73.8","73.8","73.1","71","71","73.24","73.24","73.24","73.24","68.87","68.87","68.87","67.65","67.65","68.87","73.33","73.62","73.24","74.1","73.24","73.24","72.32","72.44","74.79","67.65","74.79","72.02"
"20210208","75.37","75.11","71.6","71.95","72.3","74.29","74.36","80.11","80.43","80.43","80.43","80.42","79.99","79.02","80.23","80.23","80.23","80.23","79.68","78.1","77.09","76.26","76.12","76.83","71.6","80.43","77.86"
"20210209","75.1","73.8","75.1","73.8","73.86","73.86","80.08","80.12","80.49","80.49","80.39","80.41","79.87","78.56","79.66","79.74","79.79","79.79","79.79","78.13","76.49","74.91","74.91","75.1","73.8","80.49","77.85"
"20210210","74.36","73.21","72.76","72.76","73.21","72.93","74.71","77.67","78.89","78.89","78.36","78.17","74.64","77.54","76.91","74.74","74.36","74.17","74.22","74.39","74.44","74.49","74.49","75.1","72.76","78.89","75.35"
"20210211","74.55","74.55","73.77","71.45","71.46","71.46","71.46","71.46","70.68","68.95","68.95","68.95","66.63","65.54","65.54","66.63","69.06","71.05","72.64","72.56","72.58","73.72","74.13","74.63","65.54","74.63","71.08"
"20210212","76.27","75.52","68.97","67.72","68.21","69.89","70.11","70.73","69.65","53.48","47.43","46.81","46.81","46.81","46.81","47.43","56.88","66.9","69.97","69.97","71.22","73.37","76.97","77.61","46.81","77.61","64.78"
"20210213","75.81","74.61","74.64","69.35","69.35","70.09","70.09","70.09","69.56","66.46","66.46","66.46","66.46","66.46","66.46","66.46","69.24","71.32","73.09","73.09","74.12","73.85","74.2","74.28","66.46","75.81","70.62"
"20210214","75.2","74.44","68.34","67.65","68.34","70.39","70.39","70.39","73.31","69.2","69.68","68.34","67.65","68.34","68.34","68.34","69.54","71.34","73.15","73.07","72.66","73.15","75","75","67.65","75.2","70.99"
"20210215","75.7","73.55","68.64","68.64","69.08","75.1","73.21","75.1","77.84","77.84","77.84","77.83","75.12","76.94","77.34","77.83","77.98","77.98","78","76.96","76.86","75.39","75.39","75.39","68.64","78","75.79"
"20210216","75.95","74.35","74.35","74.35","74.35","75.1","78.02","80.35","80.44","80.44","80.34","80.44","77.52","79.08","79.08","79.44","79.44","79.44","79.44","78.97","77.32","76.19","76.02","76.7","74.35","80.44","77.94"
"20210217","76.8","74.22","73.56","73.56","75.33","73.62","76.35","81","81.06","81.06","81.06","80.26","79.07","79.07","79.07","79.63","80.4","80.4","80.4","80.27","77.13","75.99","75.99","77.56","73.56","81.06","78.26"
"20210218","76.35","75.79","74.36","74.33","74.36","76.15","80.91","81.33","83.93","83.79","81.23","81.23","79.3","79.3","81.41","80.24","81.33","80.52","80.52","80.52","77.56","76.15","75.48","77.36","74.33","83.93","79.11"
"20210219","76.55","74.79","74.39","74.4","74.4","75.1","76.33","80.17","80.48","80.48","80.46","80.46","78.24","79.28","80.31","80.31","80.31","80.31","78.31","78.2","76.92","76.2","74.95","76.94","74.39","80.48","78.02"
"20210220","76.17","75.25","73.82","73.82","73.82","75.25","74.83","76.93","80.27","76.79","79.25","74.41","73.81","73.81","73.78","74.8","74.25","74.39","74.8","74.8","74.8","74.5","74.5","75.08","73.78","80.27","75.19"
"20210221","79.45","71.5","71.44","71.11","71.48","72.21","74.68","74.68","74.68","73.7","69.38","69.03","66.46","66.46","68.41","72.42","73.83","73.77","74.68","74.68","73.89","73.5","73.84","74.46","66.46","79.45","72.62"
"20210222","74.65","73.21","71.8","71.76","72.02","74.65","74.62","80.53","81.89","81.89","80.34","80.31","75.15","76.94","76.94","78.96","80.3","80.3","80.48","80.48","76.97","76.51","75.16","76.97","71.76","81.89","77.54"
"20210223","73.59","72.71","72.46","71.62","72.26","73.1","76.81","77.64","79.78","79.35","77.53","76.65","74.44","77.41","77.41","78.15","78.5","78.17","77.81","77.57","75.17","73.79","73.8","75.22","71.62","79.78","76.04"
"20210224","73.59","72.61","73.4","71.62","75.06","72.85","73.71","78.28","79.78","79.35","77.67","77.36","75.15","77.41","78.25","78.13","78.96","78.14","76.92","76.92","75.1","74.45","74.51","75.1","71.62","79.78","76.17"
"20210225","73.55","72.4","72.29","71.55","72.28","73.76","75.1","76.89","78.22","78.22","78.22","77.3","75.25","77.28","77.28","77.28","77.28","77.06","76.71","75.25","74.11","73.28","73.14","75.1","71.55","78.22","75.53"
"20210226","74.7","73.26","72.69","72.37","72.83","73.21","76.39","77.76","81.09","82.12","82.12","78.09","74.72","75.63","75.63","77.22","77.22","77.22","77.15","76.65","75.07","73.18","73.2","74.65","72.37","82.12","76.17"
"20210227","74.64","74.64","74.11","72.43","72.43","72.44","73.35","73.87","73.86","73.86","73.83","73.35","70.51","70.45","68.87","71.51","73.35","73.47","74.01","74.01","73.78","73.57","73.98","74.01","68.87","74.64","73.13"
"20210228","74.94","74.62","74.16","69.32","71.05","72.12","72.12","72.12","72.03","65.54","65.54","65.54","65.54","65.54","65.54","65.54","68.59","71.97","73.87","73.87","73.06","72.87","73.81","73.87","65.54","74.94","70.72"
"20210301","81.26","81.26","78.76","72.96","79.17","79.71","79.74","80.06","81.12","81.57","81.47","81.37","79.53","81.26","81.26","81.41","81.41","81.41","82.48","83","83","82.92","83","82.03","72.96","83","80.99"
"20210302","79.71","79.27","78.95","78.94","79.45","80.28","82.19","84.22","85.57","85.57","85.57","85.56","83.19","84.38","84.38","85.58","85.58","85.58","85.6","85.03","84.75","83.88","83.67","84.03","78.94","85.6","83.61"
"20210303","83.94","81.74","81.75","81.75","82.29","81.75","84.94","85.55","86.5","86.5","86.5","86.5","82.3","84.4","85.61","86.54","86.54","86.54","86.54","85.06","84.81","84.02","83.44","83.85","81.74","86.54","84.68"
"20210304","82.54","82.21","82.54","80.01","82.44","81.94","83.2","83.96","86.38","87.02","87.02","87.01","86.52","87.79","87.79","87.62","87.79","86.17","85.28","84.23","84.03","83.78","83.58","83.79","80.01","87.79","84.98"
"20210305","82.29","81.3","82.54","80.35","80.42","82.54","82.54","85.02","87.58","87.48","87.19","86.9","83.86","84.53","85.23","85.23","85.23","84.64","84.05","84.03","83.7","83.3","83.35","83.46","80.35","87.58","84.16"
"20210306","84.05","84.51","84.14","82.74","82.74","83.63","83.58","83.53","83.48","83.43","83.43","81.92","81.92","81.92","81.92","81.92","83.12","84.22","84.25","84.25","84.21","83.36","83.46","83.62","81.92","84.51","83.32"
"20210307","83.97","83.95","83.93","80.59","82.23","82.16","82.13","82.23","82.07","79.3","80.36","81.74","78.23","78.1","78.58","78.69","81.74","81.43","81.74","81.74","81.74","81.74","81.62","81.74","78.1","83.97","81.38"
"20210308","82.54","80.01","78.95","78.95","79.45","82.69","82.69","87.48","87.61","87.61","87.34","87.38","84.17","84.56","84.56","85.48","87.18","87.18","87.61","87.61","86.4","84.58","84.28","84.8","78.95","87.61","84.96"
"20210309","83.02","81.34","81.34","81.26","81.34","82.54","84.96","85.19","85.6","85.6","85.57","85.56","82.44","84.12","84.42","84.63","86.27","85.01","86.27","84.98","84.15","83.5","82.49","82.49","81.26","86.27","84.02"
"20210310","83.03","81.39","82.54","81.37","82.54","84.95","84.95","85.19","86.62","85.21","85.57","86.11","81.63","82.44","83.43","83.98","85.14","85.15","85.15","85.15","84.93","84.53","83.55","84.24","81.37","86.62","84.19"
"20210311","83.04","82.54","81.38","81.45","82.54","82.47","84.88","87.57","87.28","87.19","86.89","84.73","81.18","82.55","83.97","83.97","84.95","84.95","84.96","84.96","84.54","83.71","83.25","83.71","81.18","87.57","84.21"
"20210312","81.69","81.52","80.13","80.03","80.14","81.86","82.45","83.9","87.45","87.45","87.36","87.26","84.77","86.46","86.45","86.45","86.45","84.7","84.2","84.24","83.5","83.5","82.42","85.55","80.03","87.45","84.39"
"20210313","85.53","84.57","81.42","81.48","81.48","83.45","83.44","84.77","84.75","84.07","83.45","83.41","79.38","80.05","79.72","80.48","83.14","82.99","86.25","86.03","84.49","84.39","84.39","86.21","79.38","86.25","83.36"
"20210314","84.14","84.13","84.07","80.62","80.56","82.05","82.09","82","81.85","80.26","80.03","79.31","79.32","78.75","78.24","79.26","80.72","81.78","83.18","83.18","83.18","83.18","83.18","84.44","78.24","84.44","81.72"
"20210315","83.79","79.75","79.09","76.7","79.93","80.07","85.44","85.65","88.49","88.18","85.62","88.12","81.1","83.9","83.83","88.32","85.36","85.64","85.67","85.67","85.67","84.24","84.24","84.24","76.7","88.49","84.39"
"20210316","81.83","80.72","80.75","80.86","80.98","84.83","85.15","85.94","87.35","85.13","86.56","84.61","81.61","82.47","82.51","84.22","85.21","85.21","85.21","84.87","84.75","84.44","82.52","84.42","80.72","87.35","83.94"
"20210317","81.85","81.45","81.39","81.37","81.63","84.1","84.57","85.19","85.57","85.57","85.14","85.57","81.75","82.53","83.56","84.5","85.21","85.22","85.22","85.22","84.81","84.37","84.07","84.17","81.37","85.57","84"
"20210318","81.93","81.58","81.58","81.08","81.08","85.13","85.95","85.5","85.95","85.16","85.16","84.9","81.72","82.62","83.7","84.55","84.95","85.26","85.26","85.26","85.26","84.22","83.42","84.28","81.08","85.95","84.06"
"20210319","82.03","80.81","80.22","80.13","80.23","81.28","82.57","86.23","86.72","85.3","85.51","84.97","82.04","82.64","83.74","84.2","85.02","85.02","85.02","85.02","84.74","84.45","83.68","84.39","80.13","86.72","83.7"
"20210320","83.06","81.62","80.99","80.99","80.99","81.86","83","83.32","84.1","84.09","85.64","85.5","82.61","85.64","83.29","82.51","83.29","83.27","85.44","85.49","85.45","85.38","82.77","85.49","80.99","85.64","83.62"
"20210321","85.95","86.1","81.52","81.58","81.63","82.44","83","84.23","80.4","79.24","79.18","78.72","78.72","78.72","78.71","79.01","80.02","81.62","82.03","82.05","82.05","83.43","83.45","83.45","78.71","86.1","81.61"
"20210322","83.16","80.07","79.01","79.1","79.19","83.02","84.86","85.21","87.02","87.02","85.16","85.17","81.78","82.51","82.51","84.05","85.61","85.61","85.63","85.63","85.29","84.32","84.13","84.32","79.01","87.02","83.94"
"20210323","81.87","81.36","81.36","81.36","82.52","85.13","86.96","86.8","87.96","85.59","85.11","85.08","81.75","82.57","82.59","83.86","85.26","85.26","85.26","85.26","85","85.01","84.21","84.22","81.36","87.96","84.31"
"20210324","83.35","83.05","81.98","81.3","81.98","84.87","87.69","87.59","87.4","87.2","86.02","84.65","82.99","84.62","84.62","84.61","85.28","85.28","85.28","85.28","84.86","84.13","83.8","83.98","81.3","87.69","84.73"
"20210325","81.92","81.6","81.55","81.46","81.55","85.44","86.25","85.29","86.24","87.74","85.27","85.16","81.54","82.57","83.99","85.22","85.29","85.59","85.6","85.28","84.8","83.66","82.78","84.25","81.46","87.74","84.26"
"20210326","81.63","81.28","81.28","81.31","81.41","83.87","84.72","85.22","87.62","85","84.97","87.08","81.77","82.57","84.19","84.45","85.21","85.22","85.23","85.25","84.6","84.01","83.66","84.5","81.28","87.62","84.09"
"20210327","84.75","84.75","82.08","82.08","82.08","82.56","83.91","83.91","83.9","83.46","83.88","83.66","82.13","82.76","82.61","82.76","83.77","83.51","85.6","85.6","85.64","84.63","83.56","85.64","82.08","85.64","83.74"
"20210328","88.1","86.95","80.68","80.63","80.64","80.87","80.87","80.87","80.64","80.22","80.1","79.45","79.45","79.39","79.04","79.91","81.41","81.54","83.11","83.12","83.12","83.12","83.12","83.12","79.04","88.1","81.7"
"20210329","84.12","80.27","79.97","79.67","80.27","82.91","85.21","85.66","87.58","85.64","86.43","86.91","80.56","82.65","83.85","83.96","86","87.18","87.67","87.67","87.67","84.55","84.55","84.55","79.67","87.67","84.61"
"20210330","83.05","82.06","82.12","82.18","82.18","85.15","85.15","85.64","86.51","85.62","86.18","86.09","79.91","82.58","83.41","83.65","86.09","86.09","87.28","87.37","87.66","87.76","84.26","84.27","79.91","87.76","84.79"
"20210331","82.19","82.31","82.37","82.43","82.55","84.15","86.36","85.96","86.58","84.67","84.66","84.66","80.02","82.01","82.83","82.83","85.42","85.42","85.43","85.43","85.19","85.18","83.31","84.74","80.02","86.58","84.11"
"20210401","74.05","73.3","72.57","72.57","73.79","74.79","74.69","76.46","76.42","76.37","75.62","78.88","74.31","75.61","75.61","76.21","76.53","76.9","76.9","76.9","76.91","75.52","75.52","75.56","72.57","78.88","75.58"
"20210402","74.92","73.85","73.9","73.9","73.9","76.84","77.15","77.15","77.2","76.33","77.2","76.9","72.57","73.81","73.87","75.37","76.54","77.26","77.29","77.29","77.29","76.8","76.41","76.41","72.57","77.29","75.91"
"20210403","73.66","73.66","73.06","73.06","73.06","73.06","73.73","73.73","73.83","73.8","73.83","73.83","73.1","73.83","73.83","73.83","75.51","75.51","75.51","75.51","74.41","74.41","74.41","74.41","73.06","75.51","74.04"
"20210404","73.12","72.32","71.38","71.25","71.34","71.38","73.12","72.98","71.38","70.98","70.98","70.95","70.94","70.94","78.51","70.94","71.93","73.48","73.74","76.32","75.95","75.95","75.95","74.04","70.94","78.51","72.97"
"20210405","75.61","72.57","72.57","72.57","72.57","73.9","78.55","78.55","82.39","78.53","82.27","82.26","73.63","75.62","75.62","75.96","79.17","79.17","80.39","80.39","79.48","79.28","78.54","77.28","72.57","82.39","77.63"
"20210406","75.02","74.44","73.98","73.77","74","76.41","76.63","78.18","78.71","78.7","78.69","78.3","73.79","75.9","76.26","78.28","79.24","79.24","79.73","79.73","79.73","79.73","79.44","77.2","73.77","79.73","77.42"
"20210407","75.05","74.73","73.82","73.82","73.82","78.54","78.54","78.53","78.52","78.18","78.18","76.83","76.04","76.88","77.28","77.73","79.25","79.25","79.25","79.45","79.76","79.33","79.45","76.12","73.82","79.76","77.53"
"20210408","75.28","75.01","75.01","75.02","75.02","79","79.07","78.93","78.92","78.92","78.91","78.18","75.58","75.63","76.25","77.2","79.24","79.24","79.76","79.76","80.25","80.15","78.56","78.71","75.01","80.25","77.91"
"20210409","75.03","74.5","73.84","73.82","73.81","75.99","75.99","77.21","77.19","77.19","77.18","76.69","74.72","76.75","76.75","77.39","79.15","79.15","79.15","79.15","79.07","77.39","76.75","76.75","73.81","79.15","76.79"
"20210410","75.24","74.28","73.98","73.74","73.99","76.06","77.47","77.47","76.5","73.06","73.06","73.06","73.06","73.06","73.06","73.66","74.86","75.77","76.54","76.53","76.48","75.57","75.53","76.16","73.06","77.47","74.97"
"20210411","73.5","72.67","72.66","72.71","72.71","73.59","73.99","73.99","73.98","73.98","73.98","72.59","71.4","71.35","71","71.39","73.4","76.07","75.91","76.32","76.24","75.39","75.39","75.17","71","76.32","73.8"
"20210412","74","74","74","74","74","78.99","78.99","78.99","78.96","77.23","77.23","76.93","73.89","74.45","75.43","75.92","79.26","79.6","79.79","79.79","79.79","79.79","76.8","76.8","73.89","79.79","77.19"
"20210413","75.02","74.09","74.09","74.09","74.09","74.09","76.78","78.64","78.64","78.5","78.5","76.15","74.96","75.84","75.83","78.18","78.93","78.94","78.94","78.95","79.01","79.09","76.41","76.41","74.09","79.09","76.96"
"20210414","75.01","74.69","73.73","73.79","73.79","78.72","78.8","78.63","78.45","77.53","76.15","76.13","75.5","76.13","76.13","76.42","78.47","78.47","78.48","78.48","78.48","76.42","76.14","76.15","73.73","78.8","76.77"
"20210415","75.04","74.44","73.76","73.76","73.76","77.16","77.16","77.54","77.54","77.54","77.54","76.85","74.23","76.56","76.88","76.56","78.49","78.49","78.72","78.9","79.13","79.2","79.2","76.44","73.76","79.2","76.97"
"20210416","74.74","73.77","73.77","73.75","73.77","73.83","75.68","79.05","79.15","79.15","79.15","79.15","77.89","77.8","77.8","77.62","77.8","77.8","77.89","77.24","77","76.02","76.02","76.2","73.75","79.15","76.9"
"20210417","75.2","74.35","74.35","74.35","74.3","74.35","74.35","74.35","73.67","73.67","73.67","73.06","73.06","73.06","73.06","73.06","73.66","74.56","75.23","75.86","75.86","75.87","75.25","75.26","73.06","75.87","74.34"
"20210418","73.93","72.44","72.5","72.5","72.55","72.55","72.44","72.34","71.33","70.88","70.88","70.88","70.88","70.88","70.88","72.11","72.48","73.78","74.86","75.31","75.4","75.49","75.53","75.63","70.88","75.63","72.93"
"20210419","73.65","72.57","72.57","72.57","72.57","72.57","75.45","74.55","75.72","75.72","75.72","75.66","75.12","75.66","76.75","76.75","76.87","76.87","76.88","76.88","76.33","76.33","75.49","75.49","72.57","76.88","75.35"
"20210420","74.87","73.78","73.83","73.83","73.88","76.06","76.26","76.93","77.04","76.74","76.53","75.76","72.77","74.54","75.26","75.52","78.11","78.27","78.27","78.27","78.28","77.26","76.33","76.34","72.77","78.28","76.13"
"20210421","75.55","74.47","74.03","74.12","74.17","75.19","75.57","76.29","76.23","76.19","76.17","76.15","74.52","76.12","76.57","76.56","79.26","79.35","79.53","79.79","76.93","76.61","76","76.04","74.03","79.79","76.41"
"20210422","74.75","73.79","73.84","73.84","73.84","73.84","74.52","75.6","76.36","79.78","77.16","77.16","76.31","77.16","77.16","80.13","77.16","77.16","77.16","76.37","75.94","75.15","74.77","74.81","73.79","80.13","76.13"
"20210423","74.82","72.57","72.57","72.57","72.57","72.98","73.72","75.44","76.3","77.27","77.27","77.27","76.27","77.27","77.27","77.27","77.27","76.91","76.92","76.29","75.89","75.67","75.14","75.15","72.57","77.27","75.68"
"20210424","75.11","73.74","73.34","73.36","73.39","75.46","75.46","75.46","75.46","73.06","73.06","73.06","73.06","73.06","73.99","74.02","74.62","76.47","76.47","76.47","76.48","76.4","76.03","76.05","73.06","76.48","74.76"
"20210425","74.16","74.2","72.76","72.76","72.81","74.23","74.23","74.06","73.93","71.51","71.51","62.57","62.57","71.37","66.83","70.61","72.09","74.83","75.98","76.18","76.18","76.18","76.18","75.9","62.57","76.18","72.96"
"20210426","75.12","72.38","72.03","72.03","73.31","74.76","75.49","76.84","76.9","76.9","76.83","76.85","74.87","75.94","76.26","77.21","81.02","81.02","81.09","81.07","80.13","79.27","78.01","78.01","72.03","81.09","77.09"
"20210427","75.13","74.73","73.88","73.88","73.88","75.8","75.8","76.24","77.2","77.2","77.2","77.2","76.08","77.2","78.29","78.29","79.2","79.3","79.3","79.3","79.12","77.2","76.1","76.1","73.88","79.3","76.94"
"20210428","74.78","73.9","73.9","73.9","73.89","74.45","75.54","76.21","76.3","76.3","80.01","75.94","79.29","75.94","76.26","76.62","78.27","78.27","78.27","78.27","76.63","76.49","76.49","75.81","73.89","80.01","76.41"
"20210429","75.22","74.73","73.81","73.81","73.81","74.35","75.92","76.29","76.22","76.2","76.19","76.18","74.4","75.7","75.85","76.29","78.12","78.12","78.12","78.12","76.76","76.77","75.75","75.75","73.81","78.12","76.02"
"20210430","74.98","74.75","73.84","73.84","73.84","75.49","76.17","76.17","81.52","76.24","76.23","76.22","74.04","75.9","75.9","75.95","78.09","78.54","78.54","78.54","78.54","76.72","75.92","75.93","73.84","81.52","76.42"
"20210501","79.67","79.02","78.82","78.26","78.26","78.26","78.26","78.26","78.22","77.77","77.72","77.5","76.46","76.64","77.2","78.87","79.04","85.83","80.07","80.46","80.46","80.47","80.47","80.48","76.46","85.83","79.06"
"20210502","78.4","78.28","78.28","77.01","77.01","77.01","76.96","76.72","76.55","75.96","76.16","75.9","75.95","75.87","76.1","76.98","76.87","78.98","79","80.17","80.17","80.17","80.17","80.17","75.87","80.17","77.77"
